Geneid	/data/biohub/2019_Lardelli_AllWT_6month_RNASeq/2_alignedData/bam/6_non_mutant_K97Gfs_6mth_10_03_2016_S3_femAligned.sortedByCoord.out.bam	/data/biohub/2019_Lardelli_AllWT_6month_RNASeq/2_alignedData/bam/8_19W_1.fq.gzAligned.sortedByCoord.out.bam	/data/biohub/2019_Lardelli_AllWT_6month_RNASeq/2_alignedData/bam/2-MORGAN-6P-PN2_S5_R1_001.fq.gzAligned.sortedByCoord.out.bam	/data/biohub/2019_Lardelli_AllWT_6month_RNASeq/2_alignedData/bam/14__-_2Aligned.sortedByCoord.out.bam	/data/biohub/2019_Lardelli_AllWT_6month_RNASeq/2_alignedData/bam/4_non_mutant_K97Gfs_6mth_10_03_2016_S1_femAligned.sortedByCoord.out.bam	/data/biohub/2019_Lardelli_AllWT_6month_RNASeq/2_alignedData/bam/4-MORGAN-6P-PN4_S8_R1_001.fq.gzAligned.sortedByCoord.out.bam	/data/biohub/2019_Lardelli_AllWT_6month_RNASeq/2_alignedData/bam/12_9W_1.fq.gzAligned.sortedByCoord.out.bam	/data/biohub/2019_Lardelli_AllWT_6month_RNASeq/2_alignedData/bam/11_Ps2Ex3M1_WT_6month_07_07_2016_F3_88_FemAligned.sortedByCoord.out.bam	/data/biohub/2019_Lardelli_AllWT_6month_RNASeq/2_alignedData/bam/13__-_3Aligned.sortedByCoord.out.bam	/data/biohub/2019_Lardelli_AllWT_6month_RNASeq/2_alignedData/bam/3_non_mutant_Q96_K97del_6mth_10_03_2016_S3_femAligned.sortedByCoord.out.bam	/data/biohub/2019_Lardelli_AllWT_6month_RNASeq/2_alignedData/bam/10_Ps2Ex3M1_WT_6month_07_07_2016_F3_86_FemAligned.sortedByCoord.out.bam	/data/biohub/2019_Lardelli_AllWT_6month_RNASeq/2_alignedData/bam/15__-_1Aligned.sortedByCoord.out.bam	/data/biohub/2019_Lardelli_AllWT_6month_RNASeq/2_alignedData/bam/2_non_mutant_Q96_K97del_6mth_10_03_2016_S2_femAligned.sortedByCoord.out.bam	/data/biohub/2019_Lardelli_AllWT_6month_RNASeq/2_alignedData/bam/1-MORGAN-6P-PN1_S2_R1_001.fq.gzAligned.sortedByCoord.out.bam	/data/biohub/2019_Lardelli_AllWT_6month_RNASeq/2_alignedData/bam/11__-_5Aligned.sortedByCoord.out.bam	/data/biohub/2019_Lardelli_AllWT_6month_RNASeq/2_alignedData/bam/5_non_mutant_K97Gfs_6mth_10_03_2016_S2_femAligned.sortedByCoord.out.bam	/data/biohub/2019_Lardelli_AllWT_6month_RNASeq/2_alignedData/bam/6_16W_1.fq.gzAligned.sortedByCoord.out.bam	/data/biohub/2019_Lardelli_AllWT_6month_RNASeq/2_alignedData/bam/9_1W_1.fq.gzAligned.sortedByCoord.out.bam	/data/biohub/2019_Lardelli_AllWT_6month_RNASeq/2_alignedData/bam/9_Ps2Ex3M1_WT_6month_07_07_2016_F3_79_FemAligned.sortedByCoord.out.bam	/data/biohub/2019_Lardelli_AllWT_6month_RNASeq/2_alignedData/bam/3_13W_1.fq.gzAligned.sortedByCoord.out.bam	/data/biohub/2019_Lardelli_AllWT_6month_RNASeq/2_alignedData/bam/4_14W_1.fq.gzAligned.sortedByCoord.out.bam	/data/biohub/2019_Lardelli_AllWT_6month_RNASeq/2_alignedData/bam/12_Ps2Ex3M1_WT_6month_07_07_2016_F3_95_FemAligned.sortedByCoord.out.bam	/data/biohub/2019_Lardelli_AllWT_6month_RNASeq/2_alignedData/bam/3-MORGAN-6P-PN3_S10_R1_001.fq.gzAligned.sortedByCoord.out.bam	/data/biohub/2019_Lardelli_AllWT_6month_RNASeq/2_alignedData/bam/12__-_4Aligned.sortedByCoord.out.bam	/data/biohub/2019_Lardelli_AllWT_6month_RNASeq/2_alignedData/bam/1_non_mutant_Q96_K97del_6mth_10_03_2016_S1_femAligned.sortedByCoord.out.bam
ENSDARG00000100484	29	10	9	0	7	3	20	2	1	6	0	4	5	3	1	17	0	0	0	12	17	1	0	3	2
ENSDARG00000099982	10	0	26	11	15	7	26	6	17	17	0	18	23	4	18	17	37	15	1	12	29	7	11	25	20
ENSDARG00000105089	13	0	3	3	1	9	0	1	2	0	3	5	2	9	8	3	3	1	2	0	0	0	2	6	0
ENSDARG00000103814	1	4	0	0	1	0	3	0	0	2	0	0	3	0	0	0	4	1	0	2	0	0	0	0	4
ENSDARG00000101336	2	0	0	1	1	0	2	0	0	2	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0
ENSDARG00000098460	1	2	3	0	0	2	1	0	0	2	1	2	1	0	6	1	2	0	1	0	2	1	0	0	0
ENSDARG00000104002	0	0	0	0	0	1	2	0	0	0	0	2	0	0	0	2	3	0	0	0	0	0	0	0	0
ENSDARG00000100295	53	27	6	4	14	6	11	12	3	13	21	3	10	3	4	14	55	21	8	51	20	18	2	3	11
ENSDARG00000091752	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000102945	1	7	2	1	3	1	1	1	0	4	1	2	0	1	7	4	2	1	9	4	1	3	3	0	0
ENSDARG00000101041	0	1	0	0	0	0	2	4	0	0	0	2	1	0	0	0	1	0	1	1	5	0	0	0	0
ENSDARG00000103466	55	17	17	13	41	9	68	12	6	63	13	13	30	5	5	26	31	26	5	35	47	8	16	7	24
ENSDARG00000098226	938	245	867	530	503	534	445	360	359	407	339	481	448	494	412	452	623	161	279	370	293	274	597	437	460
ENSDARG00000097421	25	11	12	17	25	20	35	9	4	12	12	8	16	8	9	13	41	17	9	20	24	3	12	12	23
ENSDARG00000109648	66	8	6	7	23	6	15	13	0	15	6	0	10	8	2	100	20	6	6	13	16	10	5	1	16
ENSDARG00000074322	95	3	2	2	7	4	6	7	1	10	5	0	4	6	2	69	1	1	2	1	3	8	6	1	4
ENSDARG00000105894	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000111882	0	0	0	0	0	2	1	0	1	1	0	1	6	0	3	5	3	0	0	0	0	0	3	2	2
ENSDARG00000103769	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSDARG00000099068	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000110792	1	0	0	0	9	0	0	0	0	1	0	0	5	0	0	2	0	0	0	0	0	0	0	0	7
ENSDARG00000103355	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000104947	9	0	5	1	8	6	7	1	1	7	2	4	5	8	1	23	1	7	2	2	11	2	4	5	4
ENSDARG00000098799	10	1	9	1	8	6	2	4	1	4	1	2	2	1	0	28	2	0	7	4	0	3	1	2	3
ENSDARG00000103937	60635	38171	66813	37287	34903	48155	52290	17542	23327	36238	23516	33410	29692	38841	26926	29887	65711	18674	21304	38835	47127	23184	38994	30505	38815
ENSDARG00000038847	39	13	15	8	25	8	26	5	3	13	7	6	13	3	3	30	16	5	1	20	33	1	4	2	16
ENSDARG00000020475	2138	1380	1513	1161	1210	997	2165	554	795	1295	717	1274	1173	903	909	995	2782	930	427	1920	2222	571	918	1223	1284
ENSDARG00000038845	500	317	325	232	333	185	556	109	139	255	89	256	267	143	161	274	673	219	79	611	622	147	194	217	271
ENSDARG00000017665	3781	1402	2442	1297	1767	1591	1630	937	950	1869	1281	1597	1599	1481	1018	1534	2720	635	759	1644	1293	908	1452	1189	1478
ENSDARG00000018159	481	146	204	147	253	191	196	95	98	228	112	140	197	158	122	302	225	75	90	145	193	148	168	82	184
ENSDARG00000090063	4105	1406	2847	1490	1908	1623	2460	703	1338	1582	1149	1828	1545	2341	3175	1462	2227	1188	664	1351	2451	1034	1452	1050	2263
ENSDARG00000101577	2	1	2	3	1	2	13	2	1	4	2	6	4	1	3	7	4	5	1	4	9	0	1	1	1
ENSDARG00000085518	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000013582	959	917	1326	902	538	897	1808	589	568	552	650	895	534	744	650	463	2198	699	538	1353	1836	549	892	804	610
ENSDARG00000006981	76	21	37	6	36	8	51	25	9	45	38	21	35	18	10	37	48	27	24	33	43	15	18	10	33
ENSDARG00000062401	1311	377	1151	624	915	744	677	550	418	877	642	596	715	650	526	790	916	207	578	391	309	622	741	470	938
ENSDARG00000003841	248	95	96	70	179	65	159	53	31	128	36	60	114	63	36	145	192	51	37	143	165	40	32	53	135
ENSDARG00000103271	876	365	630	334	448	479	418	142	239	316	197	410	440	433	216	396	701	251	150	402	415	164	365	287	431
ENSDARG00000099424	48	4	34	14	7	30	9	16	16	15	38	23	9	23	30	16	23	7	17	5	10	15	36	16	12
ENSDARG00000100231	243	73	165	68	157	150	131	56	55	147	78	91	166	110	54	127	167	63	43	75	157	58	111	81	184
ENSDARG00000102674	13515	5125	7703	5410	7395	5009	7594	3482	3592	7992	3857	5322	6586	4533	4502	6047	9683	2664	2895	6475	6067	3691	4910	4551	7880
ENSDARG00000102060	1803	652	956	684	749	603	907	329	472	759	340	814	718	462	632	561	1139	419	219	931	849	331	528	635	681
ENSDARG00000102229	9303	2563	5299	2776	4830	3495	4220	1420	1940	5077	1148	2974	4322	2731	2428	3640	5983	2070	987	3840	4152	1265	3297	2348	4368
ENSDARG00000102403	5040	1245	3465	1955	2688	2108	2483	1724	1394	1211	1233	2025	917	1721	1415	2357	2832	1125	1083	2004	1619	1450	2067	1644	914
ENSDARG00000088593	2696	737	1065	631	1459	691	1316	529	448	1636	380	666	1427	587	551	1107	1413	478	384	996	1293	406	651	517	1333
ENSDARG00000086342	4914	1376	2064	1175	2739	1679	2048	621	687	2234	507	1102	1815	1267	704	2070	2396	877	475	1632	1617	721	1232	816	1855
ENSDARG00000079111	19	6	20	15	19	14	26	13	7	13	3	11	16	5	6	1681	14	6	11	5	25	8	9	10	9
ENSDARG00000045737	5	4	12	5	2	8	8	1	2	7	1	6	7	6	2	6	14	5	1	4	1	1	8	8	4
ENSDARG00000114275	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSDARG00000062325	1890	1379	4080	2355	1120	2455	2175	1550	1565	859	2464	2319	831	2072	1607	1004	3222	654	1815	1538	1437	1625	2443	2366	1394
ENSDARG00000111104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000033596	1058	407	416	276	475	240	832	268	206	626	310	372	538	222	260	447	913	386	240	734	795	375	241	249	468
ENSDARG00000023583	1560	645	885	584	693	628	1382	352	439	748	546	561	749	499	571	615	1591	564	303	1117	1215	411	546	532	642
ENSDARG00000045733	892	553	510	295	580	333	1044	107	172	566	132	307	562	290	292	506	1034	376	87	750	949	101	308	275	507
ENSDARG00000051902	298	126	120	97	164	79	212	67	77	161	61	108	131	72	82	153	300	144	37	234	227	53	76	99	157
ENSDARG00000051899	241	91	102	93	111	92	200	20	46	133	16	90	111	79	83	146	300	90	13	201	194	25	89	70	90
ENSDARG00000097916	18	1	2	3	8	2	14	0	3	2	0	3	4	2	2	7	5	0	1	2	2	1	1	3	3
ENSDARG00000001859	74	33	28	20	43	26	79	29	15	52	41	19	39	26	19	25	69	50	17	67	71	34	29	17	26
ENSDARG00000001879	971	265	568	400	394	410	310	254	288	358	315	360	256	378	392	388	571	146	279	260	268	263	334	123	426
ENSDARG00000112147	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000034443	333	253	396	230	216	187	531	142	184	231	125	231	237	215	213	217	618	217	112	430	523	137	266	218	269
ENSDARG00000023927	189	77	74	52	102	42	108	39	26	87	50	51	91	28	26	92	133	56	26	98	103	29	47	48	73
ENSDARG00000115854	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000103379	881	538	743	513	535	530	999	423	359	544	746	488	544	470	491	387	1029	306	560	645	803	505	523	322	620
ENSDARG00000084014	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000106802	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000031420	4	0	0	0	4	3	1	1	3	0	9	2	4	0	1	0	1	1	1	1	0	1	1	0	3
ENSDARG00000101937	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000093805	2	1	0	0	3	2	2	0	0	2	0	2	0	0	0	1	0	0	0	0	0	0	2	2	6
ENSDARG00000031890	1889	883	1280	619	989	881	1331	388	451	1236	267	712	1034	733	515	770	1790	712	222	1323	1330	400	863	686	1028
ENSDARG00000062469	1811	550	1698	1062	1035	1144	957	1295	670	825	1745	1013	789	884	701	1228	1110	373	1404	722	984	1350	1138	835	1434
ENSDARG00000062477	3481	7171	13901	9313	2290	10145	10335	4772	5623	1780	7648	8732	1880	8568	6738	2157	12118	3266	5435	7275	8611	4966	9376	8669	4080
ENSDARG00000093084	1	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000094621	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000073947	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSDARG00000093001	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSDARG00000113513	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
ENSDARG00000091890	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000111173	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSDARG00000093988	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000101491	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000023694	2301	1946	2760	1620	1238	1588	3180	1298	1261	1254	1325	1717	1079	1578	1303	1082	4014	1391	1109	2601	3184	1312	1704	1696	1423
ENSDARG00000029239	1936	1027	827	721	916	647	1636	382	539	1104	362	694	866	540	709	757	1954	710	296	1332	1627	345	555	868	920
ENSDARG00000029168	1121	259	770	330	644	433	541	283	279	600	346	403	485	415	459	576	688	193	185	363	544	398	445	285	557
ENSDARG00000111983	0	2	2	2	2	1	0	1	0	1	2	0	1	1	3	0	1	0	1	0	1	2	0	0	0
ENSDARG00000051925	162	65	82	20	61	43	115	14	22	76	20	34	86	35	24	60	138	50	18	103	183	27	42	16	71
ENSDARG00000102823	8	0	5	1	2	3	1	8	1	3	6	1	2	0	1	4	3	1	2	0	1	2	1	2	1
ENSDARG00000094793	1	0	1	2	0	2	1	0	2	3	0	0	1	6	1	0	0	0	0	1	0	3	0	1	2
ENSDARG00000006899	1487	372	996	435	786	599	657	327	322	848	285	473	668	509	464	689	948	211	256	482	414	267	627	458	726
ENSDARG00000070683	438	149	157	31	202	125	73	61	59	195	44	193	99	92	200	278	100	171	31	174	326	27	138	205	150
ENSDARG00000092501	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSDARG00000093579	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000070685	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0
ENSDARG00000117451	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSDARG00000095238	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000070692	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000020395	135	45	70	36	97	57	63	44	26	75	49	57	56	51	32	139	89	17	29	54	45	58	64	33	83
ENSDARG00000043710	652	108	322	108	319	246	169	101	95	296	90	158	259	219	131	353	209	60	61	85	142	90	202	111	286
ENSDARG00000028159	265	59	141	89	142	105	79	67	87	123	78	94	147	89	77	144	112	28	80	62	45	83	107	54	164
ENSDARG00000086840	32	5	17	21	10	13	30	7	11	11	9	16	17	12	9	18	26	4	4	14	22	6	17	5	27
ENSDARG00000097999	1	0	0	0	2	0	0	0	0	2	1	0	4	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000097267	1	0	0	0	1	0	0	0	0	0	0	0	1	1	0	4	1	0	0	0	0	0	0	0	2
ENSDARG00000014402	3	1	2	1	2	1	6	0	0	1	0	1	0	1	2	2	2	2	0	0	3	0	0	0	2
ENSDARG00000043722	1	1	3	1	0	0	0	0	2	1	0	1	2	0	4	0	8	2	0	3	0	0	2	0	2
ENSDARG00000010146	7	2	2	4	3	0	1	0	1	0	0	0	0	0	0	1	4	1	0	5	3	1	7	1	0
ENSDARG00000014085	1707	1293	1168	456	894	852	1898	507	439	965	367	603	803	710	578	618	2229	898	402	1447	1877	777	770	672	780
ENSDARG00000070717	1864	977	1118	483	974	741	1415	290	367	1026	153	557	942	1281	978	702	1843	634	142	653	956	278	767	534	915
ENSDARG00000078310	508	114	321	186	275	207	225	262	120	235	380	190	208	160	127	233	334	88	283	196	123	300	213	117	305
ENSDARG00000051746	1391	453	586	444	706	392	636	284	235	577	243	381	559	358	275	535	912	359	177	590	542	281	306	307	546
ENSDARG00000011869	1	0	0	0	0	1	0	0	1	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0
ENSDARG00000012355	5	1	0	1	1	0	0	0	0	6	2	0	5	0	0	3	1	1	1	0	1	3	1	0	4
ENSDARG00000115503	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000075177	122	36	56	27	51	30	57	25	14	61	72	34	58	17	20	44	55	28	33	67	64	27	27	30	37
ENSDARG00000115940	1	1	0	0	1	1	0	0	0	0	0	0	2	1	0	0	0	1	0	0	0	0	0	1	0
ENSDARG00000080309	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000070723	3245	1773	1409	986	1661	948	3676	378	688	1802	235	1021	1744	853	964	1491	3913	1575	203	2715	3424	274	869	868	1409
ENSDARG00000070734	2521	1332	1553	755	1161	891	1705	318	462	1102	387	817	812	781	467	916	2271	741	286	1686	1748	341	926	718	855
ENSDARG00000060987	1157	381	559	334	592	431	530	211	205	670	224	313	529	298	284	514	775	256	136	535	455	216	362	262	556
ENSDARG00000013784	187	93	109	79	101	76	158	11	35	84	15	84	78	60	50	75	174	73	30	99	161	18	66	61	78
ENSDARG00000096820	14	5	6	7	7	1	2	4	3	5	1	8	5	5	3	5	6	3	5	4	9	1	1	2	6
ENSDARG00000009351	297	120	177	57	153	99	232	68	56	147	40	83	152	95	91	109	240	60	35	142	189	57	123	49	183
ENSDARG00000051749	316	106	122	61	175	85	200	29	39	230	20	40	211	96	66	138	264	99	21	209	163	20	67	53	169
ENSDARG00000051748	1158	206	517	361	569	349	410	242	253	610	460	412	584	336	326	454	498	127	262	277	250	268	322	276	528
ENSDARG00000018559	1924	644	1179	774	985	658	983	541	451	1032	699	767	927	635	562	886	1320	454	504	990	826	537	785	593	998
ENSDARG00000004174	3244	4498	8071	4640	1845	5033	6682	3175	3268	1719	4061	5038	1663	4459	4018	1920	8880	2235	2911	5146	5061	3219	5557	4072	3997
ENSDARG00000043986	224	66	72	56	113	61	129	40	47	120	38	62	128	48	45	116	149	74	28	158	130	51	40	47	109
ENSDARG00000079653	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	1	0	3
ENSDARG00000044002	44	6	15	6	15	1	6	1	2	14	4	6	10	6	11	31	12	8	2	8	4	5	1	6	8
ENSDARG00000043997	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	4	0	0	0
ENSDARG00000070775	1	0	1	0	0	2	0	0	0	1	0	1	0	1	3	1	0	0	0	2	0	3	0	0	1
ENSDARG00000101578	735	367	740	389	395	531	738	325	210	447	462	366	368	371	328	336	820	266	334	546	730	341	496	286	428
ENSDARG00000042126	392	74	193	119	242	131	123	73	69	248	84	110	215	147	91	231	201	46	69	73	68	90	117	101	212
ENSDARG00000076425	639	174	342	232	321	194	274	94	151	298	102	253	272	167	147	328	364	124	97	232	182	95	197	161	299
ENSDARG00000042116	421	120	150	61	249	93	202	83	55	268	77	64	253	89	80	196	269	96	88	161	178	116	95	70	212
ENSDARG00000042107	152	86	243	133	139	176	127	126	56	80	288	136	82	133	64	95	194	48	192	122	81	189	133	163	103
ENSDARG00000051962	387	101	261	174	338	144	160	95	118	252	137	169	208	139	130	373	195	60	98	133	90	104	142	95	303
ENSDARG00000051959	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSDARG00000014303	1785	733	1263	643	831	780	1200	283	340	903	323	627	840	682	478	706	1757	609	245	1249	1195	280	716	599	817
ENSDARG00000100889	512	148	154	96	251	106	291	113	88	255	75	96	245	82	100	206	286	123	76	257	260	81	85	128	226
ENSDARG00000045773	96	51	40	91	66	34	128	55	71	64	151	113	70	30	74	33	146	67	90	108	143	78	17	98	49
ENSDARG00000097203	232	87	77	34	95	58	145	31	20	112	29	34	87	55	26	68	192	53	17	105	134	35	50	26	73
ENSDARG00000093738	13	1	3	1	1	0	0	0	0	5	0	0	2	2	7	1	5	1	0	2	2	2	1	2	2
ENSDARG00000062674	2684	923	1411	1032	1423	955	1670	683	602	1333	900	1029	1182	846	756	1239	2190	780	662	1410	1510	787	814	783	1404
ENSDARG00000006791	1694	798	532	370	953	357	1113	169	235	1512	237	356	1254	306	343	741	1572	490	191	1070	1321	191	300	369	1403
ENSDARG00000077830	207	95	142	96	120	91	148	20	62	112	15	86	95	83	75	106	220	99	17	157	133	33	78	58	108
ENSDARG00000045785	814	235	444	376	465	335	442	275	217	488	222	355	460	230	265	358	593	199	212	428	352	246	257	267	408
ENSDARG00000062727	2074	910	1476	912	1277	866	1463	1217	626	1165	1836	1059	1035	857	825	1035	1726	468	1564	1077	1240	1200	1123	877	1215
ENSDARG00000062846	2159	681	1419	670	1210	853	1005	647	433	1276	680	767	1002	839	584	1042	1361	388	522	940	874	610	899	647	1149
ENSDARG00000115286	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000070917	576	182	303	159	278	201	261	122	96	291	193	162	190	147	120	489	395	124	120	234	250	158	177	157	237
ENSDARG00000045792	95	13	64	15	48	23	17	14	10	35	14	16	16	27	15	37	62	11	13	17	14	6	34	21	37
ENSDARG00000070914	5880	2938	4052	2746	2465	2258	5194	1285	1533	1941	1286	2688	1611	2111	1742	2285	6663	2136	1001	4607	5088	1151	2410	2663	1674
ENSDARG00000021110	117	32	50	29	54	31	39	22	14	50	21	33	40	22	26	62	38	26	13	32	45	19	19	15	37
ENSDARG00000038500	419	117	221	102	195	184	201	133	50	231	262	119	205	125	83	153	231	55	138	180	184	163	150	92	160
ENSDARG00000030915	7	0	0	1	1	1	2	0	0	2	0	0	2	0	0	2	1	0	0	1	0	0	2	0	5
ENSDARG00000021339	55	11	37	7	15	28	27	13	14	16	22	23	16	31	23	19	48	11	13	40	26	40	19	2	16
ENSDARG00000051857	343	115	136	87	139	90	206	35	62	178	44	103	143	97	81	158	251	91	36	232	257	47	86	112	161
ENSDARG00000052000	130	72	106	57	128	51	159	15	29	114	3	52	91	53	45	150	192	64	14	140	125	24	41	41	103
ENSDARG00000103747	2353	745	1067	311	876	684	1120	227	256	816	244	456	787	704	429	1206	1381	467	219	850	1031	377	610	293	773
ENSDARG00000070903	415	135	382	189	266	236	167	136	98	187	206	200	134	187	85	192	322	56	192	164	102	195	247	160	232
ENSDARG00000019142	576	142	198	72	272	156	261	82	70	263	86	85	251	87	84	190	332	136	79	261	241	98	131	82	215
ENSDARG00000052064	0	0	0	0	2	0	0	7	0	2	2	0	0	0	0	4	0	0	1	0	0	1	0	0	1
ENSDARG00000096975	2	0	0	0	3	1	0	0	0	1	0	0	0	0	1	2	0	0	0	0	0	1	0	0	1
ENSDARG00000076191	1	0	0	0	1	0	0	0	0	1	0	0	1	0	0	7	0	0	0	0	0	0	0	0	1
ENSDARG00000062960	797	223	370	155	385	257	372	137	109	494	89	168	428	216	154	334	519	200	78	348	313	120	244	128	481
ENSDARG00000096914	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1
ENSDARG00000015732	1234	316	542	308	590	359	386	247	208	758	262	305	625	339	291	482	590	170	164	314	211	229	408	283	620
ENSDARG00000101725	1392	468	441	187	652	385	570	148	117	634	122	205	598	251	186	529	772	360	118	512	723	174	316	162	575
ENSDARG00000052056	31	6	14	0	18	6	6	3	1	6	4	14	8	6	13	15	5	10	5	5	31	1	29	2	3
ENSDARG00000096833	23	1	43	21	16	36	3	1	12	10	0	25	7	25	17	27	1	1	1	6	2	1	11	16	11
ENSDARG00000062949	910	114	451	142	399	290	184	225	87	362	310	178	300	226	131	318	298	61	171	138	57	240	260	170	357
ENSDARG00000045797	339	160	95	79	145	72	299	39	42	192	28	72	145	51	60	106	372	136	19	277	240	22	55	66	161
ENSDARG00000086450	1175	294	521	290	683	417	518	413	181	715	413	326	593	285	214	550	636	235	311	396	421	354	298	239	662
ENSDARG00000013004	1501	498	672	332	749	555	998	271	239	965	233	356	920	393	293	646	1156	404	199	835	1043	234	368	368	816
ENSDARG00000020735	101	62	50	37	97	31	88	9	34	84	16	52	105	43	41	78	84	39	11	78	74	13	58	36	80
ENSDARG00000097051	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000045814	1722	825	897	505	853	541	1890	259	332	1089	148	559	1111	538	572	731	1883	704	175	1547	1689	234	522	562	955
ENSDARG00000023886	2034	767	791	644	1203	436	1158	460	538	1171	282	463	1198	513	651	792	1281	295	411	710	762	397	640	37	1014
ENSDARG00000045811	21	3	0	4	24	1	4	15	6	7	31	3	8	1	3	15	3	2	16	3	4	12	5	0	8
ENSDARG00000079783	741	267	384	185	402	278	521	168	108	387	212	222	379	189	126	349	578	185	157	540	508	209	226	179	315
ENSDARG00000096983	8	3	1	1	4	0	4	0	2	1	1	1	2	0	4	1	3	1	0	5	4	0	0	3	0
ENSDARG00000085353	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000045808	239	105	127	13	100	79	164	14	29	32	30	45	43	56	60	94	190	96	26	173	249	25	113	15	27
ENSDARG00000045804	269	115	180	138	162	113	203	34	90	190	40	137	175	75	81	126	235	119	26	182	205	65	82	105	162
ENSDARG00000045803	3682	841	1551	698	1607	1166	1256	786	563	1878	740	770	1500	971	626	1549	1602	569	670	1124	1171	697	1090	647	1673
ENSDARG00000112947	3	0	0	0	3	0	1	0	0	0	1	0	1	0	0	3	0	0	3	0	0	2	0	0	2
ENSDARG00000096875	4	0	0	1	3	0	1	0	1	1	2	0	4	1	2	5	0	0	1	1	1	1	0	0	1
ENSDARG00000045802	177	116	79	82	131	47	130	30	58	69	31	98	66	66	96	260	217	89	20	73	91	29	55	83	116
ENSDARG00000045799	3192	424	1242	702	1439	808	771	700	455	1942	770	640	1511	943	790	1242	1046	215	350	567	322	492	1093	462	1803
